
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
38,2006-02-07,3,Tuesday,38,6,February       ,2,1,2006
39,2006-02-08,4,Wednesday,39,6,February       ,2,1,2006
40,2006-02-09,5,Thursday,40,6,February       ,2,1,2006
41,2006-02-10,6,Friday,41,6,February       ,2,1,2006
42,2006-02-11,7,Saturday,42,6,February       ,2,1,2006
43,2006-02-12,1,Sunday,43,7,February       ,2,1,2006
44,2006-02-13,2,Monday,44,7,February       ,2,1,2006
45,2006-02-14,3,Tuesday,45,7,February       ,2,1,2006
46,2006-02-15,4,Wednesday,46,7,February       ,2,1,2006
47,2006-02-16,5,Thursday,47,7,February       ,2,1,2006
48,2006-02-17,6,Friday,48,7,February       ,2,1,2006
49,2006-02-18,7,Saturday,49,7,February       ,2,1,2006
50,2006-02-19,1,Sunday,50,8,February       ,2,1,2006
51,2006-02-20,2,Monday,51,8,February       ,2,1,2006
52,2006-02-21,3,Tuesday,52,8,February       ,2,1,2006
53,2006-02-22,4,Wednesday,53,8,February       ,2,1,2006
54,2006-02-23,5,Thursday,54,8,February       ,2,1,2006
55,2006-02-24,6,Friday,55,8,February       ,2,1,2006
56,2006-02-25,7,Saturday,56,8,February       ,2,1,2006
57,2006-02-26,1,Sunday,57,9,February       ,2,1,2006
58,2006-02-27,2,Monday,58,9,February       ,2,1,2006
59,2006-02-28,3,Tuesday,59,9,February       ,2,1,2006
60,2006-03-01,4,Wednesday,60,9,March          ,3,1,2006
61,2006-03-02,5,Thursday,61,9,March          ,3,1,2006
62,2006-03-03,6,Friday,62,9,March          ,3,1,2006
63,2006-03-04,7,Saturday,63,9,March          ,3,1,2006
64,2006-03-05,1,Sunday,64,10,March          ,3,1,2006
65,2006-03-06,2,Monday,65,10,March          ,3,1,2006
66,2006-03-07,3,Tuesday,66,10,March          ,3,1,2006
67,2006-03-08,4,Wednesday,67,10,March          ,3,1,2006
68,2006-03-09,5,Thursday,68,10,March          ,3,1,2006
69,2006-03-10,6,Friday,69,10,March          ,3,1,2006
70,2006-03-11,7,Saturday,70,10,March          ,3,1,2006
71,2006-03-12,1,Sunday,71,11,March          ,3,1,2006
72,2006-03-13,2,Monday,72,11,March          ,3,1,2006
73,2006-03-14,3,Tuesday,73,11,March          ,3,1,2006
74,2006-03-15,4,Wednesday,74,11,March          ,3,1,2006
75,2006-03-16,5,Thursday,75,11,March          ,3,1,2006
76,2006-03-17,6,Friday,76,11,March          ,3,1,2006
77,2006-03-18,7,Saturday,77,11,March          ,3,1,2006
78,2006-03-19,1,Sunday,78,12,March          ,3,1,2006
79,2006-03-20,2,Monday,79,12,March          ,3,1,2006
80,2006-03-21,3,Tuesday,80,12,March          ,3,1,2006
81,2006-03-22,4,Wednesday,81,12,March          ,3,1,2006
82,2006-03-23,5,Thursday,82,12,March          ,3,1,2006
83,2006-03-24,6,Friday,83,12,March          ,3,1,2006
84,2006-03-25,7,Saturday,84,12,March          ,3,1,2006
85,2006-03-26,1,Sunday,85,13,March          ,3,1,2006
86,2006-03-27,2,Monday,86,13,March          ,3,1,2006
87,2006-03-28,3,Tuesday,87,13,March          ,3,1,2006
88,2006-03-29,4,Wednesday,88,13,March          ,3,1,2006
89,2006-03-30,5,Thursday,89,13,March          ,3,1,2006
90,2006-03-31,6,Friday,90,13,March          ,3,1,2006
91,2006-04-01,7,Saturday,91,13,April          ,4,2,2006
92,2006-04-02,1,Sunday,92,14,April          ,4,2,2006
93,2006-04-03,2,Monday,93,14,April          ,4,2,2006
94,2006-04-04,3,Tuesday,94,14,April          ,4,2,2006
95,2006-04-05,4,Wednesday,95,14,April          ,4,2,2006
96,2006-04-06,5,Thursday,96,14,April          ,4,2,2006
97,2006-04-07,6,Friday,97,14,April          ,4,2,2006
98,2006-04-08,7,Saturday,98,14,April          ,4,2,2006
99,2006-04-09,1,Sunday,99,15,April          ,4,2,2006
100,2006-04-10,2,Monday,100,15,April          ,4,2,2006
101,2006-04-11,3,Tuesday,101,15,April          ,4,2,2006
102,2006-04-12,4,Wednesday,102,15,April          ,4,2,2006
103,2006-04-13,5,Thursday,103,15,April          ,4,2,2006
104,2006-04-14,6,Friday,104,15,April          ,4,2,2006
105,2006-04-15,7,Saturday,105,15,April          ,4,2,2006
106,2006-04-16,1,Sunday,106,16,April          ,4,2,2006
107,2006-04-17,2,Monday,107,16,April          ,4,2,2006
108,2006-04-18,3,Tuesday,108,16,April          ,4,2,2006
109,2006-04-19,4,Wednesday,109,16,April          ,4,2,2006
110,2006-04-20,5,Thursday,110,16,April          ,4,2,2006
111,2006-04-21,6,Friday,111,16,April          ,4,2,2006
112,2006-04-22,7,Saturday,112,16,April          ,4,2,2006
113,2006-04-23,1,Sunday,113,17,April          ,4,2,2006
114,2006-04-24,2,Monday,114,17,April          ,4,2,2006
115,2006-04-25,3,Tuesday,115,17,April          ,4,2,2006
116,2006-04-26,4,Wednesday,116,17,April          ,4,2,2006
117,2006-04-27,5,Thursday,117,17,April          ,4,2,2006
118,2006-04-28,6,Friday,118,17,April          ,4,2,2006
119,2006-04-29,7,Saturday,119,17,April          ,4,2,2006
120,2006-04-30,1,Sunday,120,18,April          ,4,2,2006
121,2006-05-01,2,Monday,121,18,May            ,5,2,2006
122,2006-05-02,3,Tuesday,122,18,May            ,5,2,2006
123,2006-05-03,4,Wednesday,123,18,May            ,5,2,2006
124,2006-05-04,5,Thursday,124,18,May            ,5,2,2006
125,2006-05-05,6,Friday,125,18,May            ,5,2,2006
126,2006-05-06,7,Saturday,126,18,May            ,5,2,2006
127,2006-05-07,1,Sunday,127,19,May            ,5,2,2006
128,2006-05-08,2,Monday,128,19,May            ,5,2,2006
129,2006-05-09,3,Tuesday,129,19,May            ,5,2,2006
130,2006-05-10,4,Wednesday,130,19,May            ,5,2,2006
131,2006-05-11,5,Thursday,131,19,May            ,5,2,2006
132,2006-05-12,6,Friday,132,19,May            ,5,2,2006
133,2006-05-13,7,Saturday,133,19,May            ,5,2,2006
134,2006-05-14,1,Sunday,134,20,May            ,5,2,2006
135,2006-05-15,2,Monday,135,20,May            ,5,2,2006
136,2006-05-16,3,Tuesday,136,20,May            ,5,2,2006
137,2006-05-17,4,Wednesday,137,20,May            ,5,2,2006
138,2006-05-18,5,Thursday,138,20,May            ,5,2,2006
139,2006-05-19,6,Friday,139,20,May            ,5,2,2006
140,2006-05-20,7,Saturday,140,20,May            ,5,2,2006
141,2006-05-21,1,Sunday,141,21,May            ,5,2,2006
142,2006-05-22,2,Monday,142,21,May            ,5,2,2006
143,2006-05-23,3,Tuesday,143,21,May            ,5,2,2006
144,2006-05-24,4,Wednesday,144,21,May            ,5,2,2006
145,2006-05-25,5,Thursday,145,21,May            ,5,2,2006
146,2006-05-26,6,Friday,146,21,May            ,5,2,2006
147,2006-05-27,7,Saturday,147,21,May            ,5,2,2006
148,2006-05-28,1,Sunday,148,22,May            ,5,2,2006
149,2006-05-29,2,Monday,149,22,May            ,5,2,2006
150,2006-05-30,3,Tuesday,150,22,May            ,5,2,2006
151,2006-05-31,4,Wednesday,151,22,May            ,5,2,2006
152,2006-06-01,5,Thursday,152,22,June           ,6,2,2006
153,2006-06-02,6,Friday,153,22,June           ,6,2,2006
154,2006-06-03,7,Saturday,154,22,June           ,6,2,2006
155,2006-06-04,1,Sunday,155,23,June           ,6,2,2006
156,2006-06-05,2,Monday,156,23,June           ,6,2,2006
157,2006-06-06,3,Tuesday,157,23,June           ,6,2,2006
158,2006-06-07,4,Wednesday,158,23,June           ,6,2,2006
159,2006-06-08,5,Thursday,159,23,June           ,6,2,2006
160,2006-06-09,6,Friday,160,23,June           ,6,2,2006
161,2006-06-10,7,Saturday,161,23,June           ,6,2,2006
162,2006-06-11,1,Sunday,162,24,June           ,6,2,2006
163,2006-06-12,2,Monday,163,24,June           ,6,2,2006
164,2006-06-13,3,Tuesday,164,24,June           ,6,2,2006
165,2006-06-14,4,Wednesday,165,24,June           ,6,2,2006
166,2006-06-15,5,Thursday,166,24,June           ,6,2,2006
167,2006-06-16,6,Friday,167,24,June           ,6,2,2006
168,2006-06-17,7,Saturday,168,24,June           ,6,2,2006
169,2006-06-18,1,Sunday,169,25,June           ,6,2,2006
170,2006-06-19,2,Monday,170,25,June           ,6,2,2006
171,2006-06-20,3,Tuesday,171,25,June           ,6,2,2006
172,2006-06-21,4,Wednesday,172,25,June           ,6,2,2006
173,2006-06-22,5,Thursday,173,25,June           ,6,2,2006
174,2006-06-23,6,Friday,174,25,June           ,6,2,2006
175,2006-06-24,7,Saturday,175,25,June           ,6,2,2006
176,2006-06-25,1,Sunday,176,26,June           ,6,2,2006
177,2006-06-26,2,Monday,177,26,June           ,6,2,2006
178,2006-06-27,3,Tuesday,178,26,June           ,6,2,2006
179,2006-06-28,4,Wednesday,179,26,June           ,6,2,2006
180,2006-06-29,5,Thursday,180,26,June           ,6,2,2006
181,2006-06-30,6,Friday,181,26,June           ,6,2,2006
182,2006-07-01,7,Saturday,182,26,July           ,7,3,2006
183,2006-07-02,1,Sunday,183,27,July           ,7,3,2006
184,2006-07-03,2,Monday,184,27,July           ,7,3,2006
185,2006-07-04,3,Tuesday,185,27,July           ,7,3,2006
186,2006-07-05,4,Wednesday,186,27,July           ,7,3,2006
187,2006-07-06,5,Thursday,187,27,July           ,7,3,2006
188,2006-07-07,6,Friday,188,27,July           ,7,3,2006
189,2006-07-08,7,Saturday,189,27,July           ,7,3,2006
190,2006-07-09,1,Sunday,190,28,July           ,7,3,2006
191,2006-07-10,2,Monday,191,28,July           ,7,3,2006
192,2006-07-11,3,Tuesday,192,28,July           ,7,3,2006
193,2006-07-12,4,Wednesday,193,28,July           ,7,3,2006
194,2006-07-13,5,Thursday,194,28,July           ,7,3,2006
195,2006-07-14,6,Friday,195,28,July           ,7,3,2006
196,2006-07-15,7,Saturday,196,28,July           ,7,3,2006
197,2006-07-16,1,Sunday,197,29,July           ,7,3,2006
198,2006-07-17,2,Monday,198,29,July           ,7,3,2006
199,2006-07-18,3,Tuesday,199,29,July           ,7,3,2006
200,2006-07-19,4,Wednesday,200,29,July           ,7,3,2006
201,2006-07-20,5,Thursday,201,29,July           ,7,3,2006
202,2006-07-21,6,Friday,202,29,July           ,7,3,2006
203,2006-07-22,7,Saturday,203,29,July           ,7,3,2006
204,2006-07-23,1,Sunday,204,30,July           ,7,3,2006
205,2006-07-24,2,Monday,205,30,July           ,7,3,2006
206,2006-07-25,3,Tuesday,206,30,July           ,7,3,2006
207,2006-07-26,4,Wednesday,207,30,July           ,7,3,2006
208,2006-07-27,5,Thursday,208,30,July           ,7,3,2006
209,2006-07-28,6,Friday,209,30,July           ,7,3,2006
210,2006-07-29,7,Saturday,210,30,July           ,7,3,2006
211,2006-07-30,1,Sunday,211,31,July           ,7,3,2006
212,2006-07-31,2,Monday,212,31,July           ,7,3,2006
213,2006-08-01,3,Tuesday,213,31,August         ,8,3,2006
214,2006-08-02,4,Wednesday,214,31,August         ,8,3,2006
215,2006-08-03,5,Thursday,215,31,August         ,8,3,2006
216,2006-08-04,6,Friday,216,31,August         ,8,3,2006
217,2006-08-05,7,Saturday,217,31,August         ,8,3,2006
218,2006-08-06,1,Sunday,218,32,August         ,8,3,2006
219,2006-08-07,2,Monday,219,32,August         ,8,3,2006
220,2006-08-08,3,Tuesday,220,32,August         ,8,3,2006
221,2006-08-09,4,Wednesday,221,32,August         ,8,3,2006
222,2006-08-10,5,Thursday,222,32,August         ,8,3,2006
223,2006-08-11,6,Friday,223,32,August         ,8,3,2006
224,2006-08-12,7,Saturday,224,32,August         ,8,3,2006
225,2006-08-13,1,Sunday,225,33,August         ,8,3,2006
226,2006-08-14,2,Monday,226,33,August         ,8,3,2006
227,2006-08-15,3,Tuesday,227,33,August         ,8,3,2006
228,2006-08-16,4,Wednesday,228,33,August         ,8,3,2006
229,2006-08-17,5,Thursday,229,33,August         ,8,3,2006
230,2006-08-18,6,Friday,230,33,August         ,8,3,2006
231,2006-08-19,7,Saturday,231,33,August         ,8,3,2006
232,2006-08-20,1,Sunday,232,34,August         ,8,3,2006
233,2006-08-21,2,Monday,233,34,August         ,8,3,2006
234,2006-08-22,3,Tuesday,234,34,August         ,8,3,2006
235,2006-08-23,4,Wednesday,235,34,August         ,8,3,2006
236,2006-08-24,5,Thursday,236,34,August         ,8,3,2006
237,2006-08-25,6,Friday,237,34,August         ,8,3,2006
238,2006-08-26,7,Saturday,238,34,August         ,8,3,2006
239,2006-08-27,1,Sunday,239,35,August         ,8,3,2006
240,2006-08-28,2,Monday,240,35,August         ,8,3,2006
241,2006-08-29,3,Tuesday,241,35,August         ,8,3,2006
242,2006-08-30,4,Wednesday,242,35,August         ,8,3,2006
243,2006-08-31,5,Thursday,243,35,August         ,8,3,2006
244,2006-09-01,6,Friday,244,35,September      ,9,3,2006
245,2006-09-02,7,Saturday,245,35,September      ,9,3,2006
246,2006-09-03,1,Sunday,246,36,September      ,9,3,2006
247,2006-09-04,2,Monday,247,36,September      ,9,3,2006
248,2006-09-05,3,Tuesday,248,36,September      ,9,3,2006
249,2006-09-06,4,Wednesday,249,36,September      ,9,3,2006
250,2006-09-07,5,Thursday,250,36,September      ,9,3,2006
251,2006-09-08,6,Friday,251,36,September      ,9,3,2006
252,2006-09-09,7,Saturday,252,36,September      ,9,3,2006
253,2006-09-10,1,Sunday,253,37,September      ,9,3,2006
254,2006-09-11,2,Monday,254,37,September      ,9,3,2006
255,2006-09-12,3,Tuesday,255,37,September      ,9,3,2006
256,2006-09-13,4,Wednesday,256,37,September      ,9,3,2006
257,2006-09-14,5,Thursday,257,37,September      ,9,3,2006
258,2006-09-15,6,Friday,258,37,September      ,9,3,2006
259,2006-09-16,7,Saturday,259,37,September      ,9,3,2006
260,2006-09-17,1,Sunday,260,38,September      ,9,3,2006
261,2006-09-18,2,Monday,261,38,September      ,9,3,2006
262,2006-09-19,3,Tuesday,262,38,September      ,9,3,2006
263,2006-09-20,4,Wednesday,263,38,September      ,9,3,2006
264,2006-09-21,5,Thursday,264,38,September      ,9,3,2006
265,2006-09-22,6,Friday,265,38,September      ,9,3,2006
266,2006-09-23,7,Saturday,266,38,September      ,9,3,2006
267,2006-09-24,1,Sunday,267,39,September      ,9,3,2006
268,2006-09-25,2,Monday,268,39,September      ,9,3,2006
269,2006-09-26,3,Tuesday,269,39,September      ,9,3,2006
270,2006-09-27,4,Wednesday,270,39,September      ,9,3,2006
271,2006-09-28,5,Thursday,271,39,September      ,9,3,2006
272,2006-09-29,6,Friday,272,39,September      ,9,3,2006
273,2006-09-30,7,Saturday,273,39,September      ,9,3,2006
274,2006-10-01,1,Sunday,274,40,October        ,10,4,2006
275,2006-10-02,2,Monday,275,40,October        ,10,4,2006
276,2006-10-03,3,Tuesday,276,40,October        ,10,4,2006
277,2006-10-04,4,Wednesday,277,40,October        ,10,4,2006
278,2006-10-05,5,Thursday,278,40,October        ,10,4,2006
279,2006-10-06,6,Friday,279,40,October        ,10,4,2006
280,2006-10-07,7,Saturday,280,40,October        ,10,4,2006
281,2006-10-08,1,Sunday,281,41,October        ,10,4,2006
282,2006-10-09,2,Monday,282,41,October        ,10,4,2006
283,2006-10-10,3,Tuesday,283,41,October        ,10,4,2006
284,2006-10-11,4,Wednesday,284,41,October        ,10,4,2006
285,2006-10-12,5,Thursday,285,41,October        ,10,4,2006
286,2006-10-13,6,Friday,286,41,October        ,10,4,2006
287,2006-10-14,7,Saturday,287,41,October        ,10,4,2006
288,2006-10-15,1,Sunday,288,42,October        ,10,4,2006
289,2006-10-16,2,Monday,289,42,October        ,10,4,2006
290,2006-10-17,3,Tuesday,290,42,October        ,10,4,2006
291,2006-10-18,4,Wednesday,291,42,October        ,10,4,2006
292,2006-10-19,5,Thursday,292,42,October        ,10,4,2006
293,2006-10-20,6,Friday,293,42,October        ,10,4,2006
294,2006-10-21,7,Saturday,294,42,October        ,10,4,2006
295,2006-10-22,1,Sunday,295,43,October        ,10,4,2006
296,2006-10-23,2,Monday,296,43,October        ,10,4,2006
297,2006-10-24,3,Tuesday,297,43,October        ,10,4,2006
298,2006-10-25,4,Wednesday,298,43,October        ,10,4,2006
299,2006-10-26,5,Thursday,299,43,October        ,10,4,2006
300,2006-10-27,6,Friday,300,43,October        ,10,4,2006
301,2006-10-28,7,Saturday,301,43,October        ,10,4,2006
302,2006-10-29,1,Sunday,302,44,October        ,10,4,2006
303,2006-10-30,2,Monday,303,44,October        ,10,4,2006
304,2006-10-31,3,Tuesday,304,44,October        ,10,4,2006
305,2006-11-01,4,Wednesday,305,44,November       ,11,4,2006
306,2006-11-02,5,Thursday,306,44,November       ,11,4,2006
307,2006-11-03,6,Friday,307,44,November       ,11,4,2006
308,2006-11-04,7,Saturday,308,44,November       ,11,4,2006
309,2006-11-05,1,Sunday,309,45,November       ,11,4,2006
310,2006-11-06,2,Monday,310,45,November       ,11,4,2006
311,2006-11-07,3,Tuesday,311,45,November       ,11,4,2006
312,2006-11-08,4,Wednesday,312,45,November       ,11,4,2006
313,2006-11-09,5,Thursday,313,45,November       ,11,4,2006
314,2006-11-10,6,Friday,314,45,November       ,11,4,2006
315,2006-11-11,7,Saturday,315,45,November       ,11,4,2006
316,2006-11-12,1,Sunday,316,46,November       ,11,4,2006
317,2006-11-13,2,Monday,317,46,November       ,11,4,2006
318,2006-11-14,3,Tuesday,318,46,November       ,11,4,2006
319,2006-11-15,4,Wednesday,319,46,November       ,11,4,2006
320,2006-11-16,5,Thursday,320,46,November       ,11,4,2006
321,2006-11-17,6,Friday,321,46,November       ,11,4,2006
322,2006-11-18,7,Saturday,322,46,November       ,11,4,2006
323,2006-11-19,1,Sunday,323,47,November       ,11,4,2006
324,2006-11-20,2,Monday,324,47,November       ,11,4,2006
325,2006-11-21,3,Tuesday,325,47,November       ,11,4,2006
326,2006-11-22,4,Wednesday,326,47,November       ,11,4,2006
327,2006-11-23,5,Thursday,327,47,November       ,11,4,2006
328,2006-11-24,6,Friday,328,47,November       ,11,4,2006
329,2006-11-25,7,Saturday,329,47,November       ,11,4,2006
330,2006-11-26,1,Sunday,330,48,November       ,11,4,2006
331,2006-11-27,2,Monday,331,48,November       ,11,4,2006
332,2006-11-28,3,Tuesday,332,48,November       ,11,4,2006
333,2006-11-29,4,Wednesday,333,48,November       ,11,4,2006
334,2006-11-30,5,Thursday,334,48,November       ,11,4,2006
335,2006-12-01,6,Friday,335,48,December       ,12,4,2006
336,2006-12-02,7,Saturday,336,48,December       ,12,4,2006
337,2006-12-03,1,Sunday,337,49,December       ,12,4,2006
338,2006-12-04,2,Monday,338,49,December       ,12,4,2006
339,2006-12-05,3,Tuesday,339,49,December       ,12,4,2006
340,2006-12-06,4,Wednesday,340,49,December       ,12,4,2006
341,2006-12-07,5,Thursday,341,49,December       ,12,4,2006
342,2006-12-08,6,Friday,342,49,December       ,12,4,2006
343,2006-12-09,7,Saturday,343,49,December       ,12,4,2006
344,2006-12-10,1,Sunday,344,50,December       ,12,4,2006
345,2006-12-11,2,Monday,345,50,December       ,12,4,2006
346,2006-12-12,3,Tuesday,346,50,December       ,12,4,2006
347,2006-12-13,4,Wednesday,347,50,December       ,12,4,2006
348,2006-12-14,5,Thursday,348,50,December       ,12,4,2006
349,2006-12-15,6,Friday,349,50,December       ,12,4,2006
350,2006-12-16,7,Saturday,350,50,December       ,12,4,2006
351,2006-12-17,1,Sunday,351,51,December       ,12,4,2006
352,2006-12-18,2,Monday,352,51,December       ,12,4,2006
353,2006-12-19,3,Tuesday,353,51,December       ,12,4,2006
354,2006-12-20,4,Wednesday,354,51,December       ,12,4,2006
355,2006-12-21,5,Thursday,355,51,December       ,12,4,2006
356,2006-12-22,6,Friday,356,51,December       ,12,4,2006
357,2006-12-23,7,Saturday,357,51,December       ,12,4,2006
358,2006-12-24,1,Sunday,358,52,December       ,12,4,2006
359,2006-12-25,2,Monday,359,52,December       ,12,4,2006
360,2006-12-26,3,Tuesday,360,52,December       ,12,4,2006
361,2006-12-27,4,Wednesday,361,52,December       ,12,4,2006
362,2006-12-28,5,Thursday,362,52,December       ,12,4,2006
363,2006-12-29,6,Friday,363,52,December       ,12,4,2006
364,2006-12-30,7,Saturday,364,52,December       ,12,4,2006
365,2006-12-31,1,Sunday,365,53,December       ,12,4,2006
366,2007-01-01,2,Monday,1,1,January        ,1,1,2007
367,2007-01-02,3,Tuesday,2,1,January        ,1,1,2007
368,2007-01-03,4,Wednesday,3,1,January        ,1,1,2007
369,2007-01-04,5,Thursday,4,1,January        ,1,1,2007
370,2007-01-05,6,Friday,5,1,January        ,1,1,2007
371,2007-01-06,7,Saturday,6,1,January        ,1,1,2007
372,2007-01-07,1,Sunday,7,2,January        ,1,1,2007
373,2007-01-08,2,Monday,8,2,January        ,1,1,2007
374,2007-01-09,3,Tuesday,9,2,January        ,1,1,2007
375,2007-01-10,4,Wednesday,10,2,January        ,1,1,2007
376,2007-01-11,5,Thursday,11,2,January        ,1,1,2007
377,2007-01-12,6,Friday,12,2,January        ,1,1,2007
378,2007-01-13,7,Saturday,13,2,January        ,1,1,2007
379,2007-01-14,1,Sunday,14,3,January        ,1,1,2007
380,2007-01-15,2,Monday,15,3,January        ,1,1,2007
381,2007-01-16,3,Tuesday,16,3,January        ,1,1,2007
382,2007-01-17,4,Wednesday,17,3,January        ,1,1,2007
383,2007-01-18,5,Thursday,18,3,January        ,1,1,2007
384,2007-01-19,6,Friday,19,3,January        ,1,1,2007
385,2007-01-20,7,Saturday,20,3,January        ,1,1,2007
386,2007-01-21,1,Sunday,21,4,January        ,1,1,2007
387,2007-01-22,2,Monday,22,4,January        ,1,1,2007
388,2007-01-23,3,Tuesday,23,4,January        ,1,1,2007
389,2007-01-24,4,Wednesday,24,4,January        ,1,1,2007
390,2007-01-25,5,Thursday,25,4,January        ,1,1,2007
391,2007-01-26,6,Friday,26,4,January        ,1,1,2007
392,2007-01-27,7,Saturday,27,4,January        ,1,1,2007
393,2007-01-28,1,Sunday,28,5,January        ,1,1,2007
394,2007-01-29,2,Monday,29,5,January        ,1,1,2007
395,2007-01-30,3,Tuesday,30,5,January        ,1,1,2007
396,2007-01-31,4,Wednesday,31,5,January        ,1,1,2007
397,2007-02-01,5,Thursday,32,5,February       ,2,1,2007
398,2007-02-02,6,Friday,33,5,February       ,2,1,2007
399,2007-02-03,7,Saturday,34,5,February       ,2,1,2007
400,2007-02-04,1,Sunday,35,6,February       ,2,1,2007
401,2007-02-05,2,Monday,36,6,February       ,2,1,2007
402,2007-02-06,3,Tuesday,37,6,February       ,2,1,2007
403,2007-02-07,4,Wednesday,38,6,February       ,2,1,2007
404,2007-02-08,5,Thursday,39,6,February       ,2,1,2007
405,2007-02-09,6,Friday,40,6,February       ,2,1,2007
406,2007-02-10,7,Saturday,41,6,February       ,2,1,2007
407,2007-02-11,1,Sunday,42,7,February       ,2,1,2007
408,2007-02-12,2,Monday,43,7,February       ,2,1,2007
409,2007-02-13,3,Tuesday,44,7,February       ,2,1,2007
410,2007-02-14,4,Wednesday,45,7,February       ,2,1,2007
411,2007-02-15,5,Thursday,46,7,February       ,2,1,2007
412,2007-02-16,6,Friday,47,7,February       ,2,1,2007
413,2007-02-17,7,Saturday,48,7,February       ,2,1,2007
414,2007-02-18,1,Sunday,49,8,February       ,2,1,2007
415,2007-02-19,2,Monday,50,8,February       ,2,1,2007
416,2007-02-20,3,Tuesday,51,8,February       ,2,1,2007
417,2007-02-21,4,Wednesday,52,8,February       ,2,1,2007
418,2007-02-22,5,Thursday,53,8,February       ,2,1,2007
419,2007-02-23,6,Friday,54,8,February       ,2,1,2007
420,2007-02-24,7,Saturday,55,8,February       ,2,1,2007
421,2007-02-25,1,Sunday,56,9,February       ,2,1,2007
422,2007-02-26,2,Monday,57,9,February       ,2,1,2007
423,2007-02-27,3,Tuesday,58,9,February       ,2,1,2007
424,2007-02-28,4,Wednesday,59,9,February       ,2,1,2007
425,2007-03-01,5,Thursday,60,9,March          ,3,1,2007
426,2007-03-02,6,Friday,61,9,March          ,3,1,2007
427,2007-03-03,7,Saturday,62,9,March          ,3,1,2007
428,2007-03-04,1,Sunday,63,10,March          ,3,1,2007
429,2007-03-05,2,Monday,64,10,March          ,3,1,2007
430,2007-03-06,3,Tuesday,65,10,March          ,3,1,2007
431,2007-03-07,4,Wednesday,66,10,March          ,3,1,2007
432,2007-03-08,5,Thursday,67,10,March          ,3,1,2007
433,2007-03-09,6,Friday,68,10,March          ,3,1,2007
434,2007-03-10,7,Saturday,69,10,March          ,3,1,2007
435,2007-03-11,1,Sunday,70,11,March          ,3,1,2007
436,2007-03-12,2,Monday,71,11,March          ,3,1,2007
437,2007-03-13,3,Tuesday,72,11,March          ,3,1,2007
438,2007-03-14,4,Wednesday,73,11,March          ,3,1,2007
439,2007-03-15,5,Thursday,74,11,March          ,3,1,2007
440,2007-03-16,6,Friday,75,11,March          ,3,1,2007
441,2007-03-17,7,Saturday,76,11,March          ,3,1,2007
442,2007-03-18,1,Sunday,77,12,March          ,3,1,2007
443,2007-03-19,2,Monday,78,12,March          ,3,1,2007
444,2007-03-20,3,Tuesday,79,12,March          ,3,1,2007
445,2007-03-21,4,Wednesday,80,12,March          ,3,1,2007
446,2007-03-22,5,Thursday,81,12,March          ,3,1,2007
447,2007-03-23,6,Friday,82,12,March          ,3,1,2007
